name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2012-03-31T01:00:00,10.8,10.8,7,77.14,0,0,,0,0,,16,186,1010.8,81.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T02:00:00,11.6,11.6,7.8,77.7,0,0,,0,0,,15.3,175,1010.2,98.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T03:00:00,11.7,11.7,7.9,77.53,0,0,,0,0,,16.7,339,1011.6,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T04:00:00,11.6,11.6,8.1,79.06,0,0,,0,0,38.9,26.9,167,1008.2,35.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T05:00:00,10.6,10.6,7.9,83.07,0,0,,0,0,,13.8,59,1008.5,30.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T06:00:00,9.1,8,7.1,87.57,0,0,,0,0,,7.4,51,1007.7,24.4,16,0.2,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T07:00:00,9,7.3,7.1,87.68,0,0,,0,0,,10.8,37,1008.6,96.4,16,41.9,0.2,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T08:00:00,9.1,7.2,7.1,87.4,0,0,,0,0,,12.1,67,1008.8,96.4,16,137.9,0.5,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T09:00:00,10.7,10.7,7.1,78.29,0,0,,0,0,,12.4,60,1009.4,99.6,16,242.6,0.9,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T10:00:00,11,11,7.1,77,0,0,,0,0,,9.1,71,1008.9,99.6,16,327.4,1.2,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T11:00:00,12.8,12.8,8.1,73.36,0,0,,0,0,,7.1,52,1009,88.9,16,316.5,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T12:00:00,14.9,14.9,9,67.46,0,0,,0,0,,0.9,1,1009.1,82.5,16,279.6,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T13:00:00,17.7,17.7,10,60.41,0,0,,0,0,,9.7,38,1008.5,84.7,16,346.4,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T14:00:00,16,16,9.1,63.81,0,0,,0,0,,16.1,56,1008.4,93.8,14.2,356,1.3,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T15:00:00,16.7,16.7,9.2,60.89,0,0,,0,0,,17.6,68,1008.3,98.8,16,357.9,1.3,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T16:00:00,16,16,9.2,63.84,0,0,,0,0,,19.8,76,1008.4,92.3,16,294.5,1.1,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T17:00:00,15,15,8.9,66.82,0,0,,0,0,,27,60,1008.4,82.5,16,126.9,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T18:00:00,13,13,7.8,70.73,0,0,,0,0,,30.2,70,1009.5,99.2,16,53.7,0.2,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T19:00:00,11.8,11.8,6.8,71.65,0,0,,0,0,,28.1,52,1010.5,89.7,16,3.5,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-03-31T20:00:00,11,11,6,71.28,0,0,,0,0,,25.5,59,1011.3,99.8,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-03-31T21:00:00,10.7,10.7,5.8,71.52,0,0,,0,0,,21.6,49,1012.1,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-03-31T22:00:00,10,7.7,5,71.27,0,0,,0,0,,16.3,49,1013,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-03-31T23:00:00,9.1,6.5,5,75.46,0,0,,0,0,,18,41,1012.9,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-04-01T00:00:00,9.1,6.7,5,75.55,0,0,,0,0,,16,68,1013,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-04-01T01:00:00,8.9,7.1,5,76.68,0,0,,0,0,,10.9,49,1013.4,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-04-01T02:00:00,8.8,7,5,77.12,0,0,,0,0,,11,98,1013.2,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T03:00:00,8.1,6.6,5,80.91,0,0,,0,0,,8.7,122,1012.6,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T04:00:00,8.1,7.4,5,81.01,0,0,,0,0,,5.4,56,1012.6,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T05:00:00,8.1,7.4,5,80.97,0,0,,0,0,,5.4,85,1012.5,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T06:00:00,8.7,7.4,5,77.3,0,0,,0,0,,8.9,109,1012.3,100,16,0.4,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T07:00:00,8.7,7.4,4.2,73.29,0,0,,0,0,,8.9,100,1012.8,100,16,69.8,0.3,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T08:00:00,8.8,8.8,5,77.04,0,0,,0,0,,4.8,141,1013.3,100,16,244.3,0.9,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T09:00:00,9.1,7.8,5.7,79.58,0,0,,0,0,,8.7,204,1013.6,100,16,445.4,1.6,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T10:00:00,9.9,9.9,5.7,75.26,0,0,,0,0,,0,0,1013.3,100,16,625.5,2.3,6,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T11:00:00,10.8,10.8,6,71.98,0,0,,0,0,,12.2,162,1012.5,100,16,729.3,2.6,7,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T12:00:00,11.9,11.9,6,67.19,0,0,,0,0,,14.1,168,1011.4,94.6,16,850.3,3.1,9,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T13:00:00,13.2,13.2,5.9,61.25,0,0,,0,0,,12,163,1010.8,98.8,16,791.3,2.8,8,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T14:00:00,14.9,14.9,6,55.05,0,0,,0,0,,15.2,229,1009.7,97.4,16,615,2.2,6,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T15:00:00,15.8,15.8,6.7,54.71,0,0,,0,0,,16.2,176,1008,47.6,16,628,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T16:00:00,16.8,16.8,6.7,51.33,0,0,,0,0,,16.6,192,1006.9,44.6,16,533.8,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T17:00:00,16.8,16.8,7.7,54.75,0,0,,0,0,,18.2,173,1005.9,44.6,16,337,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T18:00:00,17,17,6.7,50.73,0,0,,0,0,,20,189,1004.9,83.1,16,70.2,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T19:00:00,16.8,16.8,7.8,55.45,0,0,,0,0,,14.7,188,1004.3,82.3,16,1.7,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T20:00:00,16,16,8,59.21,0,0,,0,0,,14.6,177,1003.7,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T21:00:00,15.7,15.7,8.1,60.57,0,0,,0,0,,11.6,185,1002.9,99.6,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T22:00:00,15.5,15.5,9.2,65.98,0.011,100,rain,0,0,,7.7,104,1003.9,98.8,16,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-01T23:00:00,13.9,13.9,9.2,73.37,0.011,100,rain,0,0,,0.7,360,1002.8,91.1,16,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T00:00:00,12.7,12.7,9.9,83.07,0.628,100,rain,0,0,,7.4,149,1002.1,96,10.3,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T01:00:00,12,12,10,87.84,0.967,100,rain,0,0,,5.5,213,1001.2,98.8,13.2,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T02:00:00,12.8,12.8,11,88.98,1.467,100,rain,0,0,,5.5,13,1001.7,99.6,6.4,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T03:00:00,13,13,11.8,92.17,0.646,100,rain,0,0,25.9,13,337,1001.9,98.8,11.2,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T04:00:00,12,12,10,87.77,0.033,100,rain,0,0,27.7,20.6,349,1002.8,88.9,14.2,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T05:00:00,10.8,10.8,6.9,77.1,0,0,,0,0,45.6,31.9,359,1004.6,54.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T06:00:00,9.1,5.4,3.9,70.11,0,0,,0,0,47.3,30.5,7,1006.6,25.4,16,0.7,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T07:00:00,8.1,4.4,2,65.37,0,0,,0,0,42.5,25.5,18,1008.1,27.6,16,94.9,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T08:00:00,8.8,5.7,1.1,58.38,0,0,,0,0,42,21.9,10,1009.7,26.2,16,298,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T09:00:00,9.9,6.9,1.1,54.08,0,0,,0,0,42.5,24.3,359,1010.4,24.4,16,503.9,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T10:00:00,11,11,0.9,49.96,0,0,,0,0,44.6,34.3,350,1011.3,47.6,16,699.5,2.5,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T11:00:00,12,12,0.9,46.77,0,0,,0,0,47.3,29.3,358,1012.3,44.6,16,835.8,3,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T12:00:00,13,13,0.7,42.87,0,0,,0,0,42.5,29.3,343,1012.5,24.4,16,910.8,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T13:00:00,13.8,13.8,-1.1,35.91,0,0,,0,0,40.4,20.8,9,1012.7,24.4,16,919.5,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T14:00:00,13.9,13.9,-3,31.06,0,0,,0,0,29.5,26.9,359,1012.8,24.4,16,862.3,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T15:00:00,14.9,14.9,-1.3,32.83,0,0,,0,0,38.7,27.3,339,1012.4,0,16,743.3,2.7,7,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T16:00:00,15.9,15.9,-0.3,33.06,0,0,,0,0,38.9,22.2,319,1012.1,0,16,573.8,2.1,6,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T17:00:00,16,16,-2.1,28.91,0,0,,0,0,31.4,18.2,291,1012,0,16,369.4,1.3,4,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T18:00:00,16,16,-3,27.02,0,0,,0,0,33.5,16.6,330,1012,0,16,154.1,0.6,2,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T19:00:00,15.7,15.7,-3.3,27,0,0,,0,0,,16.3,340,1012.1,0,16,9.1,0,0,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T20:00:00,13.8,13.8,-3,31.2,0,0,,0,0,,10.6,359,1012.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T21:00:00,13.5,13.5,-3.8,29.9,0,0,,0,0,,8.3,322,1013.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T22:00:00,11.3,11.3,0.1,45.94,0,0,,0,0,,11.6,275,1013.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-02T23:00:00,12.4,12.4,-1.9,37.04,0,0,,0,0,,10.3,289,1013.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T00:00:00,10.5,10.5,-0.8,45.39,0,0,,0,0,,9,337,1013.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T01:00:00,9.6,7.5,-1,47.76,0,0,,0,0,,13.8,341,1014.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T02:00:00,8.5,6.9,0,55,0,0,,0,0,,9.9,19,1014.9,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T03:00:00,9.5,9.5,-0.9,48.54,0,0,,0,0,,0.4,3,1015.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T04:00:00,8.2,8.2,-0.7,53.15,0,0,,0,0,,4.8,19,1016.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T05:00:00,6.5,6.5,0.9,67.15,0,0,,0,0,,4.8,351,1016.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T06:00:00,5.5,5.5,-0.8,63.65,0,0,,0,0,,4.8,238,1016.5,0,16,1.1,0,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T07:00:00,6.2,6.2,0.6,67.34,0,0,,0,0,,4.8,360,1016.6,24.4,16,106.6,0.4,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T08:00:00,7.5,7.5,0.1,59.22,0,0,,0,0,,0,0,1017.5,44.6,16,322.3,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T09:00:00,11.6,11.6,-1.7,39.33,0,0,,0,0,,5.8,254,1017.9,24.4,16,534.3,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T10:00:00,12.9,12.9,-3.3,32.25,0,0,,0,0,,1.1,349,1017.6,24.4,16,713.8,2.6,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T11:00:00,14.9,14.9,-6,23.1,0,0,,0,0,,9.2,270,1017.4,0,16,842,3,8,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T12:00:00,16.7,16.7,-3.7,24.53,0,0,,0,0,,6.2,300,1016.6,24.4,16,892.3,3.2,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T13:00:00,18.8,18.8,-5.3,18.95,0,0,,0,0,27.7,16.3,274,1015.5,44.6,16,866.3,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T14:00:00,19.2,19.2,-4.7,19.44,0,0,,0,0,,14.9,309,1014.4,44.6,16,694.5,2.5,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T15:00:00,21,21,-3.7,18.76,0,0,,0,0,25.9,13,335,1012.7,44.6,16,576,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T16:00:00,21.7,21.7,-2.3,19.89,0,0,,0,0,29.5,10.6,15,1012.2,44.6,16,536.5,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T17:00:00,22,22,-4.3,16.82,0,0,,0,0,,13,271,1011.7,44.6,16,357.3,1.3,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T18:00:00,21.1,21.1,0.1,24.59,0,0,,0,0,,11,11,1011.1,44.6,16,135.9,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T19:00:00,19.1,19.1,-1.3,25.12,0,0,,0,0,,7.7,117,1009.4,79.3,16,7.4,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T20:00:00,18.7,18.7,-1.7,25.09,0.049,100,rain,0,0,,8.3,209,1009.5,44.6,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T21:00:00,17.5,17.5,5.2,44.54,0,0,,0,0,,0,0,1009.9,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T22:00:00,15.7,15.7,5.4,50.25,0,0,,0,0,,0.4,18,1010.3,12.5,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-03T23:00:00,15.4,15.4,7.3,58.56,0,0,,0,0,,0.4,19,1009.9,80.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T00:00:00,14.6,14.6,3.9,48.5,0,0,,0,0,,0.5,18,1009.3,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T01:00:00,13.6,13.6,5.5,58.06,0,0,,0,0,,0.5,20,1008.7,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T02:00:00,13.5,13.5,4.1,52.92,0,0,,0,0,,0,0,1008.1,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T03:00:00,12.5,12.5,4.9,60.17,0,0,,0,0,,5.2,29,1007.4,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T04:00:00,12.6,12.6,4.2,56.58,0,0,,0,0,,0.7,348,1007.3,87.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T05:00:00,11.7,11.7,5.9,67.39,0,0,,0,0,,5.4,226,1006.7,80.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T06:00:00,11.8,11.8,4.2,59.65,0,0,,0,0,,0.5,347,1006.4,89.1,16,1,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T07:00:00,12.6,12.6,5.9,63.94,0,0,,0,0,,0.4,352,1006.9,89.1,16,57.1,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T08:00:00,12.9,12.9,7.9,71.5,0,0,,0,0,,6.7,169,1007.3,90.9,16,162.6,0.6,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T09:00:00,15,15,6,54.67,0,0,,0,0,,9.2,9,1007,91.1,16,343.8,1.2,3,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T10:00:00,18.1,18.1,5.8,44.53,0,0,,0,0,,9.3,349,1006.7,96,16,519.8,1.9,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T11:00:00,20,20,6.7,42.04,0,0,,0,0,,16.5,339,1006.6,94.6,16,639.3,2.3,6,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T12:00:00,21.1,21.1,9.1,46.04,0,0,,0,0,38.9,27.3,330,1006.2,98.8,16,664,2.4,7,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T13:00:00,21.1,21.1,9.1,46.34,0,0,,0,0,35.3,17.1,329,1006.1,97.4,16,567.8,2,6,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T14:00:00,22,22,9.9,46.2,0,0,,0,0,,13.4,318,1004.9,96.6,16,512.5,1.8,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T15:00:00,22.9,22.9,10,43.94,0,0,,0,0,,18,301,1003.6,93.8,16,452,1.6,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T16:00:00,22.9,22.9,10,43.93,0,0,,0,0,,17.8,310,1002.6,94.6,16,464,1.7,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T17:00:00,23.8,23.8,10,41.6,0,0,,0,0,27.7,20.2,311,1001.7,45.6,16,181.5,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T18:00:00,23.9,23.9,10,41.49,0,0,,0,0,,16.3,290,1001.4,44.6,16,73,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T19:00:00,24,24,9.2,39.04,0,0,,0,0,,14.2,296,1001.8,24.4,16,6.8,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T20:00:00,22.8,22.8,3.4,28.15,0,0,,0,0,,15,317,1002.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T21:00:00,20.9,20.9,-1,22.93,0,0,,0,0,,21.4,330,1003.9,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T22:00:00,19.1,19.1,-2.9,22.31,0,0,,0,0,,12.1,331,1005.1,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-04T23:00:00,17,17,-3.2,25.13,0,0,,0,0,37.1,12,340,1005.5,45.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-05T00:00:00,16.8,16.8,-4.3,23.33,0,0,,0,0,,26.6,349,1006.3,45.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-05T01:00:00,14.9,14.9,-3.9,27.1,0,0,,0,0,,21.8,2,1007.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-05T02:00:00,13.8,13.8,-1.9,33.73,0,0,,0,0,40.7,27.6,32,1008,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-04-05T03:00:00,11.8,11.8,-1.1,40.59,0,0,,0,0,,19.5,20,1008.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
